Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2021-11-24 19:30:00,8.2212015e-14
2021-11-24 20:30:00,4.22439861e-14
2021-11-24 21:30:00,2.63261635e-14
2021-11-24 22:30:00,6.93022029e-16
2021-11-24 23:30:00,1.21474011e-15
2021-11-25 00:30:00,7.39408534e-13
2021-11-25 01:30:00,1.51558197e-08
2021-11-25 02:30:00,1.42082572e-05
2021-11-25 03:30:00,2.6486814e-05
2021-11-25 04:30:00,4.20957804e-06
2021-11-25 05:30:00,9.11066309e-07
2021-11-25 06:30:00,2.07200646e-05
2021-11-25 07:30:00,0.00034737587
2021-11-25 08:30:00,0.000535726547
2021-11-25 09:30:00,0.000162899494
2021-11-25 10:30:00,2.27317214e-05
2021-11-25 11:30:00,2.70828605e-05
2021-11-25 12:30:00,7.26878643e-05
2021-11-25 13:30:00,0.000114917755
2021-11-25 14:30:00,4.2039901e-06
2021-11-25 15:30:00,2.53878534e-06
2021-11-25 16:30:00,1.49160624e-05
2021-11-25 17:30:00,1.38618052e-05
2021-11-25 18:30:00,2.14651227e-05
2021-11-25 19:30:00,9.86754894e-05
2021-11-25 20:30:00,0.000174283981
2021-11-25 21:30:00,0.000299096107
2021-11-25 22:30:00,0.00028192997
2021-11-25 23:30:00,0.000103533268
2021-11-26 00:30:00,3.12030315e-05
2021-11-26 01:30:00,2.62334943e-05
2021-11-26 02:30:00,5.00530005e-05
2021-11-26 03:30:00,5.98579645e-05
2021-11-26 04:30:00,2.67624855e-05
2021-11-26 05:30:00,1.82390213e-05
2021-11-26 06:30:00,1.58175826e-05
2021-11-26 07:30:00,1.05053186e-05
2021-11-26 08:30:00,4.62122262e-06
2021-11-26 09:30:00,3.23262066e-06
2021-11-26 10:30:00,3.98792326e-06
2021-11-26 11:30:00,1.59442425e-05
2021-11-26 12:30:00,4.6402216e-05
2021-11-26 13:30:00,3.06218863e-05
2021-11-26 14:30:00,2.24709511e-05
2021-11-26 15:30:00,1.7978251e-05
2021-11-26 16:30:00,2.11372972e-05
2021-11-26 17:30:00,2.32607126e-05
2021-11-26 18:30:00,2.89678574e-05
2021-11-26 19:30:00,2.6665628e-05
2021-11-26 20:30:00,1.37127936e-05
2021-11-26 21:30:00,4.25428152e-06
2021-11-26 22:30:00,1.19535252e-06
2021-11-26 23:30:00,3.04775313e-07
2021-11-27 00:30:00,1.23749487e-07
2021-11-27 01:30:00,8.53033271e-08
2021-11-27 02:30:00,1.00728357e-07
2021-11-27 03:30:00,1.36904418e-07
2021-11-27 04:30:00,1.55007001e-07
2021-11-27 05:30:00,1.95868779e-07
2021-11-27 06:30:00,1.38883479e-07
2021-11-27 07:30:00,7.18282536e-08
2021-11-27 08:30:00,2.75540515e-08
2021-11-27 09:30:00,1.25182851e-08
2021-11-27 10:30:00,6.13908924e-09
2021-11-27 11:30:00,1.32558853e-09
2021-11-27 12:30:00,2.88537194e-10
2021-11-27 13:30:00,4.1865178e-11
2021-11-27 14:30:00,2.61024979e-10
2021-11-27 15:30:00,2.49201548e-09
2021-11-27 16:30:00,5.3551048e-09
2021-11-27 17:30:00,6.11726136e-09
2021-11-27 18:30:00,1.43809302e-08
2021-11-27 19:30:00,1.51165295e-07
2021-11-27 20:30:00,5.02448529e-07
2021-11-27 21:30:00,1.01234764e-06
2021-11-27 22:30:00,1.01048499e-06
2021-11-27 23:30:00,1.64611265e-06
2021-11-28 00:30:00,7.99074769e-06
2021-11-28 01:30:00,3.89516354e-05
2021-11-28 02:30:00,7.63237476e-05
2021-11-28 03:30:00,8.39233398e-05
2021-11-28 04:30:00,7.53998756e-05
2021-11-28 05:30:00,6.30915165e-05
2021-11-28 06:30:00,6.16312027e-05
2021-11-28 07:30:00,6.64591789e-05
2021-11-28 08:30:00,4.96953726e-05
2021-11-28 09:30:00,4.92483377e-05
2021-11-28 10:30:00,7.40587711e-05
2021-11-28 11:30:00,8.893013e-05
2021-11-28 12:30:00,0.000110358
2021-11-28 13:30:00,9.77814198e-05
2021-11-28 14:30:00,0.000102132559
2021-11-28 15:30:00,9.34898853e-05
2021-11-28 16:30:00,0.000105619431
2021-11-28 17:30:00,0.000114202499
2021-11-28 18:30:00,0.000125050545
2021-11-28 19:30:00,0.000141084194
2021-11-28 20:30:00,0.000159204006
2021-11-28 21:30:00,0.000130712986
2021-11-28 22:30:00,8.73208046e-05
2021-11-28 23:30:00,6.06775284e-05
2021-11-29 00:30:00,4.31984663e-05
2021-11-29 01:30:00,2.5741756e-05
2021-11-29 02:30:00,1.07362866e-05
2021-11-29 03:30:00,1.98278576e-06
2021-11-29 04:30:00,3.90340574e-07
2021-11-29 05:30:00,1.36205927e-07
2021-11-29 06:30:00,5.88333933e-08
2021-11-29 07:30:00,1.83499651e-08
2021-11-29 08:30:00,4.70208761e-09
2021-11-29 09:30:00,6.90079105e-10
2021-11-29 10:30:00,1.65016445e-10
2021-11-29 11:30:00,1.42733825e-10
2021-11-29 12:30:00,8.09905032e-10
2021-11-29 13:30:00,3.09501047e-09
2021-11-29 14:30:00,1.22017809e-08
2021-11-29 15:30:00,3.2450771e-08
2021-11-29 16:30:00,1.276494e-07
2021-11-29 17:30:00,4.38885763e-07
2021-11-29 18:30:00,1.26333907e-06
2021-11-29 19:30:00,1.16936862e-05
2021-11-29 20:30:00,2.0109117e-05
2021-11-29 21:30:00,7.4673444e-06
2021-11-29 22:30:00,6.00889325e-06
2021-11-29 23:30:00,4.64171171e-06
2021-11-30 00:30:00,4.16114926e-06
2021-11-30 01:30:00,4.91179526e-06
2021-11-30 02:30:00,6.01401553e-07
2021-11-30 03:30:00,3.99188139e-07
2021-11-30 04:30:00,7.98318069e-08
2021-11-30 05:30:00,2.59751687e-08
2021-11-30 06:30:00,6.92089088e-08
2021-11-30 07:30:00,4.00934368e-07
2021-11-30 08:30:00,7.8342855e-06
2021-11-30 09:30:00,2.72244215e-05
2021-11-30 10:30:00,5.03510237e-05
2021-11-30 11:30:00,0.000101208687
2021-11-30 12:30:00,0.000131249428
2021-11-30 13:30:00,0.000102996826
2021-11-30 14:30:00,7.10487366e-05
2021-11-30 15:30:00,1.98930502e-05
2021-11-30 16:30:00,2.65240669e-06
2021-11-30 17:30:00,1.67125836e-06
2021-11-30 18:30:00,2.27615237e-06
2021-11-30 19:30:00,1.60606578e-06
2021-11-30 20:30:00,4.17605042e-06
2021-11-30 21:30:00,1.26287341e-05
2021-11-30 22:30:00,2.68444419e-05
2021-11-30 23:30:00,3.10838223e-05
2021-12-01 00:30:00,4.05013561e-05
2021-12-01 01:30:00,2.58758664e-05
2021-12-01 02:30:00,1.55195594e-05
2021-12-01 03:30:00,9.13068652e-06
2021-12-01 04:30:00,2.32551247e-06
2021-12-01 05:30:00,2.63936818e-06
2021-12-01 06:30:00,2.39443034e-06
2021-12-01 07:30:00,1.37742609e-06
2021-12-01 08:30:00,2.17754859e-07
2021-12-01 09:30:00,3.02679837e-08
2021-12-01 10:30:00,7.63975549e-09
2021-12-01 11:30:00,3.29418981e-09
2021-12-01 12:30:00,1.71530701e-09
2021-12-01 13:30:00,1.13368515e-09
2021-12-01 14:30:00,8.5060492e-10
2021-12-01 15:30:00,9.79071046e-10
2021-12-01 16:30:00,1.01863407e-09
2021-12-01 17:30:00,1.11913323e-09
2021-12-01 18:30:00,5.44423528e-09
2021-12-01 19:30:00,2.17842171e-08
2021-12-01 20:30:00,1.08469976e-07
2021-12-01 21:30:00,1.9336585e-07
2021-12-01 22:30:00,1.02503691e-07
2021-12-01 23:30:00,4.22354788e-07
2021-12-02 00:30:00,2.31724698e-07
2021-12-02 01:30:00,1.29337423e-07
2021-12-02 02:30:00,1.32247806e-06
2021-12-02 03:30:00,2.60118395e-06
2021-12-02 04:30:00,5.59724867e-06
2021-12-02 05:30:00,2.83047557e-05
2021-12-02 06:30:00,3.13073397e-05
2021-12-02 07:30:00,3.85195017e-06
2021-12-02 08:30:00,3.56137753e-06
2021-12-02 09:30:00,3.02959234e-06
2021-12-02 10:30:00,2.66637653e-06
2021-12-02 11:30:00,7.4529089e-07
2021-12-02 12:30:00,8.66949558e-05
2021-12-02 13:30:00,0.000863313675
2021-12-02 14:30:00,0.000181555748
2021-12-02 15:30:00,1.08890235e-05
2021-12-02 16:30:00,5.338341e-06
2021-12-02 17:30:00,9.43895429e-07
2021-12-02 18:30:00,1.03376806e-06
2021-12-02 19:30:00,1.7657876e-06
2021-12-02 20:30:00,1.27591193e-06
2021-12-02 21:30:00,9.41567123e-07
2021-12-02 22:30:00,8.30739737e-07
2021-12-02 23:30:00,4.96162102e-07
2021-12-03 00:30:00,2.57045031e-07
2021-12-03 01:30:00,3.71655915e-08
2021-12-03 02:30:00,5.7843863e-09
2021-12-03 03:30:00,1.03536877e-08
2021-12-03 04:30:00,2.08456186e-08
2021-12-03 05:30:00,2.86017894e-08
2021-12-03 06:30:00,3.64816515e-08
2021-12-03 07:30:00,3.68891051e-08
2021-12-03 08:30:00,2.80124368e-08
2021-12-03 09:30:00,1.46792445e-08
2021-12-03 10:30:00,5.56428859e-09
2021-12-03 11:30:00,2.16823537e-09
2021-12-03 12:30:00,8.55607141e-10
2021-12-03 13:30:00,4.85897544e-10
2021-12-03 14:30:00,3.47426976e-10
2021-12-03 15:30:00,2.41698217e-10
2021-12-03 16:30:00,2.78191692e-10
2021-12-03 17:30:00,4.15298018e-10
2021-12-03 18:30:00,4.66116035e-10
2021-12-03 19:30:00,6.83940016e-10
2021-12-03 20:30:00,1.37515599e-09
2021-12-03 21:30:00,1.79206836e-08
2021-12-03 22:30:00,6.89178705e-08
2021-12-03 23:30:00,7.08096195e-08
2021-12-04 00:30:00,1.45402737e-07
2021-12-04 01:30:00,4.34112735e-07
2021-12-04 02:30:00,6.6915527e-07
2021-12-04 03:30:00,2.71131285e-07
2021-12-04 04:30:00,2.33630999e-08
2021-12-04 05:30:00,7.93443178e-09
2021-12-04 06:30:00,7.72706699e-09
2021-12-04 07:30:00,1.32022251e-08
2021-12-04 08:30:00,5.19648893e-08
2021-12-04 09:30:00,4.63449396e-07
2021-12-04 10:30:00,3.52878124e-06
2021-12-04 11:30:00,7.4878335e-06
2021-12-04 12:30:00,1.04606152e-05
2021-12-04 13:30:00,3.20002437e-06
2021-12-04 14:30:00,9.77423042e-07
2021-12-04 15:30:00,4.15020622e-07
2021-12-04 16:30:00,1.75321475e-07
2021-12-04 17:30:00,1.10681867e-07
2021-12-04 18:30:00,2.79906089e-08
2021-12-04 19:30:00,2.78596417e-08
2021-12-04 20:30:00,6.69970177e-08
2021-12-04 21:30:00,2.26136763e-07
2021-12-04 22:30:00,2.33936589e-07
2021-12-04 23:30:00,1.77707989e-07
2021-12-05 00:30:00,1.39407348e-07
2021-12-05 01:30:00,2.05996912e-07
2021-12-05 02:30:00,4.5762863e-07
2021-12-05 03:30:00,6.93835318e-08
2021-12-05 04:30:00,4.62896423e-08
2021-12-05 05:30:00,3.64234438e-08
2021-12-05 06:30:00,2.85435817e-08
2021-12-05 07:30:00,2.01471266e-08
2021-12-05 08:30:00,3.98431439e-08
2021-12-05 09:30:00,2.27446435e-08
2021-12-05 10:30:00,1.84081728e-08
2021-12-05 11:30:00,2.40906957e-08
2021-12-05 12:30:00,2.49856384e-08
2021-12-05 13:30:00,2.87836883e-08
2021-12-05 14:30:00,1.03143975e-07
2021-12-05 15:30:00,1.77789479e-06
2021-12-05 16:30:00,2.19941139e-05
2021-12-05 17:30:00,5.60283661e-05
2021-12-05 18:30:00,7.635355e-05
2021-12-05 19:30:00,4.529953e-05
2021-12-05 20:30:00,1.98706985e-05
2021-12-05 21:30:00,0.000200331211
2021-12-05 22:30:00,0.000227451324
2021-12-05 23:30:00,0.000810861588
2021-12-06 00:30:00,0.00103187561
2021-12-06 01:30:00,0.00039088726
2021-12-06 02:30:00,0.000219464302
2021-12-06 03:30:00,0.000336885452
2021-12-06 04:30:00,0.00238895416
2021-12-06 05:30:00,0.00201797485
2021-12-06 06:30:00,0.000878334045
2021-12-06 07:30:00,0.000702619553
2021-12-06 08:30:00,0.000108331442
2021-12-06 09:30:00,1.24573708e-05
2021-12-06 10:30:00,7.54743814e-06
2021-12-06 11:30:00,1.26957893e-05
2021-12-06 12:30:00,0.000233590603
2021-12-06 13:30:00,0.000110507011
2021-12-06 14:30:00,0.000537395477
2021-12-06 15:30:00,0.000899076462
2021-12-06 16:30:00,0.000782489777
2021-12-06 17:30:00,0.000346302986
2021-12-06 18:30:00,5.13158739e-06
2021-12-06 19:30:00,1.2642704e-07
2021-12-06 20:30:00,5.46919182e-07
2021-12-06 21:30:00,2.09547579e-06
2021-12-06 22:30:00,1.14105642e-05
2021-12-06 23:30:00,1.97663903e-05
2021-12-07 00:30:00,1.94683671e-05
2021-12-07 01:30:00,1.31800771e-05
2021-12-07 02:30:00,1.50427222e-05
2021-12-07 03:30:00,5.66616654e-06
2021-12-07 04:30:00,2.9578805e-06
2021-12-07 05:30:00,3.47197056e-06
2021-12-07 06:30:00,4.20212746e-06
2021-12-07 07:30:00,2.06846744e-06
2021-12-07 08:30:00,5.19445166e-07
2021-12-07 09:30:00,1.84262171e-06
2021-12-07 10:30:00,3.55578959e-06
2021-12-07 11:30:00,1.95018947e-06
2021-12-07 12:30:00,1.23074278e-06
2021-12-07 13:30:00,1.29966065e-06
2021-12-07 14:30:00,1.43656507e-06
2021-12-07 15:30:00,8.65431502e-07
2021-12-07 16:30:00,8.52625817e-07
2021-12-07 17:30:00,8.94302502e-07
2021-12-07 18:30:00,1.18045136e-06
2021-12-07 19:30:00,6.1839819e-07
2021-12-07 20:30:00,3.21888365e-07
2021-12-07 21:30:00,1.78464688e-07
2021-12-07 22:30:00,1.34925358e-07
2021-12-07 23:30:00,2.5308691e-07
2021-12-08 00:30:00,2.21829396e-07
2021-12-08 01:30:00,9.41217877e-08
2021-12-08 02:30:00,4.34738467e-09
2021-12-08 03:30:00,8.44738679e-09
2021-12-08 04:30:00,4.11237124e-08
2021-12-08 05:30:00,2.18453351e-07
2021-12-08 06:30:00,2.22586095e-06
2021-12-08 07:30:00,6.94952905e-06
2021-12-08 08:30:00,1.39959157e-05
2021-12-08 09:30:00,7.18794763e-06
2021-12-08 10:30:00,2.54251063e-06
2021-12-08 11:30:00,1.88779086e-06
2021-12-08 12:30:00,3.12179327e-06
2021-12-08 13:30:00,1.01029873e-05
2021-12-08 14:30:00,2.96607614e-05
2021-12-08 15:30:00,6.17802143e-05
2021-12-08 16:30:00,0.000111103058
2021-12-08 17:30:00,0.000140964985
2021-12-08 18:30:00,0.000127196312
2021-12-08 19:30:00,9.93609428e-05
2021-12-08 20:30:00,6.28829002e-05
2021-12-08 21:30:00,2.33873725e-05
2021-12-08 22:30:00,8.25896859e-06
2021-12-08 23:30:00,5.03845513e-06
2021-12-09 00:30:00,4.91738319e-06
2021-12-09 01:30:00,8.09878111e-06
2021-12-09 02:30:00,1.96099281e-05
2021-12-09 03:30:00,1.14403665e-05
2021-12-09 04:30:00,3.01375985e-06
2021-12-09 05:30:00,1.46590173e-06
2021-12-09 06:30:00,6.49597496e-07
2021-12-09 07:30:00,1.42783392e-07
2021-12-09 08:30:00,7.27595761e-08
2021-12-09 09:30:00,1.93074811e-07
2021-12-09 10:30:00,3.88245098e-08
2021-12-09 11:30:00,6.57164492e-08
2021-12-09 12:30:00,5.98374754e-08
2021-12-09 13:30:00,2.4032488e-08
2021-12-09 14:30:00,7.93443178e-09
2021-12-09 15:30:00,1.02518243e-08
2021-12-09 16:30:00,2.4025212e-08
2021-12-09 17:30:00,1.83063094e-07
2021-12-09 18:30:00,9.24803317e-07
2021-12-09 19:30:00,1.2726523e-06
2021-12-09 20:30:00,9.23173502e-07
2021-12-09 21:30:00,2.27708369e-06
2021-12-09 22:30:00,1.3358891e-05
2021-12-09 23:30:00,3.7252903e-05
2021-12-10 00:30:00,9.48905945e-05
2021-12-10 01:30:00,0.00011369586
2021-12-10 02:30:00,9.95695591e-05
2021-12-10 03:30:00,6.36577606e-05
2021-12-10 04:30:00,2.63750553e-05
2021-12-10 05:30:00,9.84966755e-06
2021-12-10 06:30:00,5.22844493e-06
2021-12-10 07:30:00,2.30688602e-06
2021-12-10 08:30:00,1.6897684e-07
2021-12-10 09:30:00,2.9185685e-09
2021-12-10 10:30:00,6.44376996e-10
2021-12-10 11:30:00,1.83263182e-09
2021-12-10 12:30:00,4.52200766e-09
2021-12-10 13:30:00,3.63161234e-09
2021-12-10 14:30:00,3.3296601e-09
2021-12-10 15:30:00,3.33511707e-09
2021-12-10 16:30:00,2.94494384e-09
2021-12-10 17:30:00,2.18096829e-09
2021-12-10 18:30:00,1.64254743e-09
2021-12-10 19:30:00,1.50339474e-09
2021-12-10 20:30:00,1.48247636e-09
2021-12-10 21:30:00,1.43063517e-09
2021-12-10 22:30:00,1.38743417e-09
2021-12-10 23:30:00,2.08729034e-09
2021-12-11 00:30:00,9.55697033e-09
2021-12-11 01:30:00,4.49508661e-08
2021-12-11 02:30:00,5.21540642e-08
2021-12-11 03:30:00,2.44617695e-08
2021-12-11 04:30:00,1.21630728e-05
2021-12-11 05:30:00,0.000105589628
2021-12-11 06:30:00,3.55392694e-05
2021-12-11 07:30:00,0.000573396683
2021-12-11 08:30:00,0.000400900841
2021-12-11 09:30:00,2.91764736e-05
2021-12-11 10:30:00,6.87539577e-05
2021-12-11 11:30:00,9.25064087e-05
2021-12-11 12:30:00,1.59069896e-05
2021-12-11 13:30:00,1.04047358e-05
2021-12-11 14:30:00,0.000334143639
2021-12-11 15:30:00,6.83963299e-05
2021-12-11 16:30:00,4.82648611e-05
2021-12-11 17:30:00,5.39235771e-07
2021-12-11 18:30:00,2.30688602e-06
2021-12-11 19:30:00,1.85100362e-06
2021-12-11 20:30:00,4.14554961e-07
2021-12-11 21:30:00,6.06814865e-08
2021-12-11 22:30:00,4.69502993e-07
2021-12-11 23:30:00,4.02517617e-06
2021-12-12 00:30:00,3.76626849e-06
2021-12-12 01:30:00,1.67498365e-06
2021-12-12 02:30:00,1.4542602e-06
2021-12-12 03:30:00,9.52742994e-07
2021-12-12 04:30:00,1.22003257e-07
2021-12-12 05:30:00,2.37545464e-07
2021-12-12 06:30:00,1.61584467e-07
2021-12-12 07:30:00,2.50292942e-07
2021-12-12 08:30:00,9.48202796e-08
2021-12-12 09:30:00,5.49771357e-08
2021-12-12 10:30:00,3.59364094e-10
2021-12-12 11:30:00,2.39381848e-11
2021-12-12 12:30:00,3.27133876e-11
2021-12-12 13:30:00,1.66338054e-11
2021-12-12 14:30:00,4.72510919e-13
2021-12-12 15:30:00,1.52915874e-15
2021-12-12 16:30:00,0
2021-12-12 17:30:00,0
2021-12-12 18:30:00,0
2021-12-12 19:30:00,0
2021-12-12 20:30:00,0
2021-12-12 21:30:00,0
2021-12-12 22:30:00,0
2021-12-12 23:30:00,0
2021-12-13 00:30:00,0
2021-12-13 01:30:00,0
2021-12-13 02:30:00,7.96781725e-22
2021-12-13 03:30:00,6.81353303e-18
2021-12-13 04:30:00,6.72422187e-16
2021-12-13 05:30:00,8.9815308e-16
2021-12-13 06:30:00,1.2621848e-14
2021-12-13 07:30:00,3.93640676e-12
2021-12-13 08:30:00,1.28966349e-09
2021-12-13 09:30:00,4.02069418e-08
2021-12-13 10:30:00,2.0423613e-08
2021-12-13 11:30:00,3.08205017e-10
2021-12-13 12:30:00,4.90452123e-12
2021-12-13 13:30:00,1.02973186e-14
2021-12-13 14:30:00,0
2021-12-13 15:30:00,0
2021-12-13 16:30:00,0
2021-12-13 17:30:00,0
2021-12-13 18:30:00,0
2021-12-13 19:30:00,1.41087773e-27
2021-12-13 20:30:00,1.09217792e-27
2021-12-13 21:30:00,0
2021-12-13 22:30:00,0
2021-12-13 23:30:00,0
2021-12-14 00:30:00,0
2021-12-14 01:30:00,0
2021-12-14 02:30:00,0
2021-12-14 03:30:00,0
2021-12-14 04:30:00,2.44142484e-11
2021-12-14 05:30:00,1.24673534e-08
2021-12-14 06:30:00,2.35566404e-07
2021-12-14 07:30:00,6.44940883e-07
2021-12-14 08:30:00,8.45640898e-07
2021-12-14 09:30:00,1.53062865e-06
2021-12-14 10:30:00,2.17743218e-06
2021-12-14 11:30:00,3.10363248e-07
2021-12-14 12:30:00,6.38247002e-08
2021-12-14 13:30:00,2.90820026e-08
2021-12-14 14:30:00,2.28028512e-08
2021-12-14 15:30:00,1.72512955e-08
2021-12-14 16:30:00,1.2354576e-08
2021-12-14 17:30:00,8.21455615e-09
2021-12-14 18:30:00,5.32418198e-09
2021-12-14 19:30:00,3.30692274e-09
2021-12-14 20:30:00,1.96268957e-09
2021-12-14 21:30:00,1.0554686e-09
2021-12-14 22:30:00,5.50471668e-10
2021-12-14 23:30:00,3.02293302e-10
2021-12-15 00:30:00,1.62913238e-10
2021-12-15 01:30:00,8.14566192e-11
2021-12-15 02:30:00,3.91509047e-11
2021-12-15 03:30:00,1.78417281e-11
2021-12-15 04:30:00,3.38840067e-12
2021-12-15 05:30:00,7.54875763e-17
2021-12-15 06:30:00,2.05618942e-16
2021-12-15 07:30:00,1.09417683e-15
2021-12-15 08:30:00,2.63591232e-15
2021-12-15 09:30:00,1.29363187e-12
2021-12-15 10:30:00,1.65346137e-09
2021-12-15 11:30:00,7.93486834e-07
2021-12-15 12:30:00,1.41374767e-05
2021-12-15 13:30:00,1.67638063e-05
2021-12-15 14:30:00,8.05556774e-05
2021-12-15 15:30:00,8.42213631e-05
2021-12-15 16:30:00,1.25914812e-05
2021-12-15 17:30:00,2.04425305e-06
2021-12-15 18:30:00,1.30105764e-06
2021-12-15 19:30:00,7.15628266e-06
2021-12-15 20:30:00,1.72778964e-05
2021-12-15 21:30:00,3.20971012e-05
2021-12-15 22:30:00,2.32830644e-05
2021-12-15 23:30:00,4.55081463e-05
2021-12-16 00:30:00,1.98930502e-05
2021-12-16 01:30:00,1.42157078e-05
2021-12-16 02:30:00,1.27144158e-05
2021-12-16 03:30:00,1.02445483e-05
2021-12-16 04:30:00,5.05335629e-06
2021-12-16 05:30:00,5.0268136e-07
2021-12-16 06:30:00,7.96513632e-07
2021-12-16 07:30:00,3.18163075e-07
2021-12-16 08:30:00,1.08673703e-07
2021-12-16 09:30:00,1.25073711e-08
2021-12-16 10:30:00,5.79120751e-10
2021-12-16 11:30:00,2.12565064e-05
2021-12-16 12:30:00,0.000103920698
2021-12-16 13:30:00,8.15093517e-06
2021-12-16 14:30:00,4.21656296e-07
2021-12-16 15:30:00,4.3946784e-07
2021-12-16 16:30:00,2.80560926e-07
2021-12-16 17:30:00,8.52392986e-07
2021-12-16 18:30:00,1.42399222e-06
2021-12-16 19:30:00,1.47940591e-06
2021-12-16 20:30:00,7.93337822e-05
2021-12-16 21:30:00,1.89151615e-06
2021-12-16 22:30:00,3.21539119e-07
2021-12-16 23:30:00,1.55996531e-08
2021-12-17 00:30:00,2.82966539e-10
2021-12-17 01:30:00,4.31477076e-12
2021-12-17 02:30:00,1.42392764e-10
2021-12-17 03:30:00,1.66551217e-10
2021-12-17 04:30:00,1.27471367e-11
2021-12-17 05:30:00,0
2021-12-17 06:30:00,0
2021-12-17 07:30:00,0
2021-12-17 08:30:00,0
2021-12-17 09:30:00,0
2021-12-17 10:30:00,0
2021-12-17 11:30:00,0
2021-12-17 12:30:00,0
2021-12-17 13:30:00,0
2021-12-17 14:30:00,7.33635375e-13
2021-12-17 15:30:00,3.05711012e-12
2021-12-17 16:30:00,2.37765363e-12
2021-12-17 17:30:00,5.51780843e-13
2021-12-17 18:30:00,1.24949509e-23
2021-12-17 19:30:00,4.05008307e-22
2021-12-17 20:30:00,6.13065154e-13
2021-12-17 21:30:00,1.29830369e-10
2021-12-17 22:30:00,1.24146027e-09
2021-12-17 23:30:00,4.1891326e-09
2021-12-18 00:30:00,5.09135134e-09
2021-12-18 01:30:00,4.03088052e-09
2021-12-18 02:30:00,2.73121259e-09
2021-12-18 03:30:00,2.02908268e-09
2021-12-18 04:30:00,1.54977897e-09
2021-12-18 05:30:00,1.20189725e-09
2021-12-18 06:30:00,1.0304575e-09
2021-12-18 07:30:00,6.85213308e-09
2021-12-18 08:30:00,3.85940075e-06
2021-12-18 09:30:00,3.79234552e-05
2021-12-18 10:30:00,6.61611557e-05
2021-12-18 11:30:00,6.86943531e-05
2021-12-18 12:30:00,3.96519899e-05
2021-12-18 13:30:00,2.74181366e-05
2021-12-18 14:30:00,8.56816769e-05
2021-12-18 15:30:00,0.000408291817
2021-12-18 16:30:00,0.000444769859
2021-12-18 17:30:00,0.000565290451
2021-12-18 18:30:00,0.000243127346
2021-12-18 19:30:00,0.000111967325
2021-12-18 20:30:00,0.000146985054
2021-12-18 21:30:00,0.00018453598
2021-12-18 22:30:00,0.000104665756
2021-12-18 23:30:00,2.30073929e-05
2021-12-19 00:30:00,8.41170549e-06
2021-12-19 01:30:00,4.88013029e-06
2021-12-19 02:30:00,7.56466761e-07
2021-12-19 03:30:00,2.09431164e-07
2021-12-19 04:30:00,7.65721779e-08
2021-12-19 05:30:00,4.01778379e-08
2021-12-19 06:30:00,2.56259227e-08
2021-12-19 07:30:00,1.72658474e-08
2021-12-19 08:30:00,7.01038516e-09
2021-12-19 09:30:00,2.27009878e-09
2021-12-19 10:30:00,1.30785338e-09
2021-12-19 11:30:00,4.96356733e-10
2021-12-19 12:30:00,1.28238753e-10
2021-12-19 13:30:00,3.91793264e-11
2021-12-19 14:30:00,2.21689334e-11
2021-12-19 15:30:00,1.76498816e-11
2021-12-19 16:30:00,1.68682845e-11
2021-12-19 17:30:00,1.82254212e-11
2021-12-19 18:30:00,1.53193014e-11
2021-12-19 19:30:00,1.05480069e-11
2021-12-19 20:30:00,7.87636623e-12
2021-12-19 21:30:00,6.33626485e-12
2021-12-19 22:30:00,6.44817533e-13
2021-12-19 23:30:00,4.70068429e-13
2021-12-20 00:30:00,3.01980663e-13
2021-12-20 01:30:00,1.04916076e-13
2021-12-20 02:30:00,2.96854555e-16
2021-12-20 03:30:00,2.15105711e-14
2021-12-20 04:30:00,6.66133815e-15
2021-12-20 05:30:00,8.66494376e-16
2021-12-20 06:30:00,3.85663723e-14
2021-12-20 07:30:00,6.21280805e-13
2021-12-20 08:30:00,8.03268563e-12
2021-12-20 09:30:00,1.30739863e-10
2021-12-20 10:30:00,6.39920472e-09
2021-12-20 11:30:00,3.18541424e-08
2021-12-20 12:30:00,2.18278728e-08
2021-12-20 13:30:00,1.43918442e-08
2021-12-20 14:30:00,9.38234734e-09
2021-12-20 15:30:00,6.866685e-09
2021-12-20 16:30:00,1.3053068e-08
2021-12-20 17:30:00,6.08852133e-08
2021-12-20 18:30:00,5.1324605e-08
2021-12-20 19:30:00,8.32369551e-09
2021-12-20 20:30:00,7.79039055e-11
2021-12-20 21:30:00,2.68443046e-11
2021-12-20 22:30:00,1.1663559e-11
2021-12-20 23:30:00,4.12541112e-11
2021-12-21 00:30:00,1.68893166e-09
2021-12-21 01:30:00,1.43227226e-08
2021-12-21 02:30:00,7.05011189e-07
2021-12-21 03:30:00,2.52947211e-05
2021-12-21 04:30:00,7.51912594e-05
2021-12-21 05:30:00,1.44392252e-05
2021-12-21 06:30:00,1.12969428e-06
2021-12-21 07:30:00,1.22515485e-06
2021-12-21 08:30:00,4.76022251e-07
2021-12-21 09:30:00,5.68106771e-08
2021-12-21 10:30:00,8.56380211e-09
2021-12-21 11:30:00,4.55474947e-09
2021-12-21 12:30:00,3.24325811e-09
2021-12-21 13:30:00,2.51111487e-09
2021-12-21 14:30:00,1.76305548e-09
2021-12-21 15:30:00,1.46928869e-09
2021-12-21 16:30:00,1.31194611e-09
2021-12-21 17:30:00,1.34014044e-09
2021-12-21 18:30:00,1.53931978e-09
